series_code,fetched_at_utc,n_obs,date_min,date_max,frequency,region_id,error
F034.ICNE.POR.BCCH.Z.RI.A,2026-08-21T23:54:47+00:00,18,2006-01-01,2023-01-01,A,01,
F034.SEVC.POR.BCCH.Z.RI.A,2026-08-21T23:54:47+00:00,14,2006-01-01,2019-01-01,A,01,
F034.TEAMV.STO.BCCH.Z.RI.A,2026-08-21T23:54:47+00:00,20,2005-01-01,2024-01-01,A,01,
F034.TEMP.STO.BCCH.Z.RI.A,2026-08-21T23:54:47+00:00,20,2005-01-01,2024-01-01,A,01,
F035.CPCP.FLU.R.USD.2018.Z.Z.Z.01.0.A,2026-08-21T23:54:47+00:00,12,2013-01-01,2024-01-01,A,01,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.BD.01.0.A,2026-08-21T23:54:47+00:00,13,2013-01-01,2025-01-01,A,01,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.BND.01.0.A,2026-08-21T23:54:47+00:00,13,2013-01-01,2025-01-01,A,01,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.SER.01.0.A,2026-08-21T23:54:47+00:00,13,2013-01-01,2025-01-01,A,01,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.Z.01.0.A,2026-08-21T23:54:47+00:00,13,2013-01-01,2025-01-01,A,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.01.0.A,2026-08-21T23:54:47+00:00,12,2014-01-01,2025-01-01,A,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.01.0.A,2026-08-21T23:54:47+00:00,12,2014-01-01,2025-01-01,A,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.01.0.A,2026-08-21T23:54:47+00:00,12,2014-01-01,2025-01-01,A,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.01.0.A,2026-08-21T23:54:47+00:00,12,2014-01-01,2025-01-01,A,01,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.01.0.A,2026-08-21T23:54:48+00:00,12,2014-01-01,2025-01-01,A,01,
F035.IMB.FLU.R.CLP.1986.13.Z.Z.01.0.A,2026-08-21T23:54:48+00:00,13,1985-01-01,1997-01-01,A,01,
F035.IMB.FLU.R.CLP.1996.13.Z.Z.01.0.A,2026-08-21T23:54:48+00:00,8,1996-01-01,2003-01-01,A,01,
F035.IMB.FLU.R.CLP.2003.13.Z.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2003-01-01,2009-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.01.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.02.04.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.03.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.04.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.05.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.06.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.07.21.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
F035.PIB.FLU.N.CLP.2008.08.Z.Z.01.0.A,2026-08-21T23:54:48+00:00,7,2008-01-01,2014-01-01,A,01,
